"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"01/06/2018",963,0,20.1,63,1.1,1698,12.8,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",776,1,19.5,65,0.4,1662,12.7,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",554,2,19,72,1.4,1258,13.8,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",366,3,18.6,72,1.4,1340,13.4,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",265,4,18.1,76,1.8,561,13.7,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",306,5,17.8,75,1,1210,13.3,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",672,6,17.5,76,1.2,1161,13.2,0.05,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1421,7,18.1,64,0.6,923,11.1,0.47,0,0,"Summer","No Holiday","Yes"
"01/06/2018",2149,8,20.6,55,0.7,1200,11.2,1.21,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1219,9,23.1,52,1.7,1012,12.6,1.88,0,0,"Summer","No Holiday","Yes"
"01/06/2018",862,10,25.3,45,1.3,1371,12.5,2.45,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1036,11,26.8,38,2.6,1879,11.2,2.99,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1076,12,28.2,34,2.6,1867,10.8,3.26,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1093,13,29.4,33,2.2,1535,11.4,3.3,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1071,14,29.6,31,3.7,1988,10.6,3.25,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1235,15,29.9,36,3.3,1866,13.2,2.94,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1488,16,29.9,34,3.2,1912,12.3,2.46,0,0,"Summer","No Holiday","Yes"
"01/06/2018",2123,17,29.2,35,4.3,1967,12.1,1.87,0,0,"Summer","No Holiday","Yes"
"01/06/2018",3088,18,28.5,36,3,1981,11.9,1.21,0,0,"Summer","No Holiday","Yes"
"01/06/2018",2505,19,26.8,35,1.9,2000,10,0.54,0,0,"Summer","No Holiday","Yes"
"01/06/2018",2163,20,25,39,2.8,2000,10,0.06,0,0,"Summer","No Holiday","Yes"
"01/06/2018",2066,21,23.5,44,1.6,2000,10.5,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1991,22,22.7,44,1.5,2000,9.8,0,0,0,"Summer","No Holiday","Yes"
"01/06/2018",1440,23,21.8,49,1.6,1965,10.6,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1165,0,20.9,53,1.4,1717,10.9,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",989,1,20.2,57,0.4,1428,11.4,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",677,2,19.6,60,1.9,1200,11.6,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",475,3,18.9,63,1.5,1007,11.6,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",312,4,18.3,66,1.3,929,11.8,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",264,5,17.8,69,1.1,951,12,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",342,6,17.7,68,1.3,842,11.7,0.05,0,0,"Summer","No Holiday","Yes"
"02/06/2018",560,7,18.1,59,0.6,789,9.9,0.47,0,0,"Summer","No Holiday","Yes"
"02/06/2018",898,8,20.4,54,1,828,10.7,1.23,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1005,9,23.3,43,1.2,1257,10,1.91,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1044,10,25.5,33,1.1,1815,0,2.52,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1094,11,27.3,35,2.3,1537,10.4,2.98,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1253,12,28.3,30,3,1675,9,3.29,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1334,13,29.6,24,2.4,1873,6.8,3.42,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1396,14,29.8,23,3.6,1945,6.4,3.32,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1535,15,29.8,24,2.9,1939,7,3,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1707,16,29.6,26,3.7,2000,8,2.58,0,0,"Summer","No Holiday","Yes"
"02/06/2018",2025,17,28.9,22,2.7,1965,5,1.93,0,0,"Summer","No Holiday","Yes"
"02/06/2018",2246,18,27.4,29,3.6,2000,7.7,1.19,0,0,"Summer","No Holiday","Yes"
"02/06/2018",2337,19,25.4,33,2.7,2000,7.9,0.54,0,0,"Summer","No Holiday","Yes"
"02/06/2018",2338,20,23.4,38,2.3,2000,8.2,0.06,0,0,"Summer","No Holiday","Yes"
"02/06/2018",2238,21,22.1,44,2.5,2000,9.2,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1969,22,21.4,48,1.6,2000,9.9,0,0,0,"Summer","No Holiday","Yes"
"02/06/2018",1490,23,20.6,52,0.5,2000,10.3,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",1248,0,19.7,55,2,1986,10.3,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",902,1,19.2,57,0.8,1985,10.4,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",673,2,18.6,60,1.8,1841,10.6,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",437,3,18,64,1.3,1560,11,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",294,4,17.4,65,0.8,1093,10.7,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",193,5,17.1,66,0.3,1370,10.6,0,0,0,"Summer","No Holiday","Yes"
"03/06/2018",228,6,16.9,62,0.4,1768,9.5,0.06,0,0,"Summer","No Holiday","Yes"
"03/06/2018",423,7,18,54,0.7,1997,8.5,0.51,0,0,"Summer","No Holiday","Yes"
"03/06/2018",659,8,20.3,47,1.5,1785,8.6,1.05,0,0,"Summer","No Holiday","Yes"
"03/06/2018",831,9,22.7,39,0.7,1880,8,1.91,0,0,"Summer","No Holiday","Yes"
"03/06/2018",938,10,24.8,34,1.3,1869,7.8,2.09,0,0,"Summer","No Holiday","Yes"
"03/06/2018",977,11,26.7,30,1.1,1782,7.6,2.83,0,0,"Summer","No Holiday","Yes"
"03/06/2018",1134,12,28.7,27,1.7,1843,7.8,3.29,0,0,"Summer","No Holiday","Yes"
"03/06/2018",1393,13,29.4,24,2.7,1905,6.7,3.18,0,0,"Summer","No Holiday","Yes"
"03/06/2018",1399,14,29.8,26,2.2,1818,8.2,3.2,0,0,"Summer","No Holiday","Yes"
"03/06/2018",1556,15,30.7,21,2.5,1876,5.8,2.95,0,0,"Summer","No Holiday","Yes"
"03/06/2018",1834,16,30.4,28,3.6,1790,9.8,2.48,0,0,"Summer","No Holiday","Yes"
"03/06/2018",2131,17,29.5,29,4.1,1944,9.5,1.84,0,0,"Summer","No Holiday","Yes"
"03/06/2018",2349,18,29.3,25,2.4,1973,7.2,1.23,0,0,"Summer","No Holiday","Yes"
"03/06/2018",2514,19,27.4,29,2.4,2000,7.7,0.5,0,0,"Summer","No Holiday","Yes"
"03/06/2018",2460,20,25.3,32,2.2,1997,7.4,0.06,0,0,"Summer","No Holiday","Yes"
"03/06/2018",2173,21,24.2,32,2.1,2000,6.4,0,0,0,"Summer","No Holiday","Yes"
